,date_fishery_x,volume_x,id_own,predict_volume,lower_bond,upper_bond,anomalies
130,2022-02-24 00:40:13,151.278,1011.0,102.73249999999999,-107.18144386089696,312.64644386089697,0
131,2022-02-24 20:25:50,87.648,1011.0,79.23249999999999,-130.68144386089696,289.14644386089697,0
132,2022-02-24 22:32:54,53.095,1011.0,76.86925,-133.04469386089696,286.783193860897,0
133,2022-02-24 23:37:45,0.5,1011.0,73.13024999999999,-136.78369386089696,283.04419386089694,0
134,2022-02-25 00:41:25,143.122,1011.0,71.09125,-138.82269386089695,281.00519386089695,0
135,2022-02-25 16:21:42,89.033,1011.0,71.4375,-138.47644386089695,281.35144386089695,0
136,2022-02-25 22:49:26,200.583,1011.0,108.30950000000001,-101.60444386089694,318.22344386089696,0
137,2022-02-26 00:56:28,0.32,1011.0,108.26450000000001,-101.64944386089694,318.17844386089695,0
138,2022-02-26 00:56:33,176.865,1011.0,116.70025000000001,-93.21369386089694,326.614193860897,0
139,2022-02-26 21:20:44,260.595,1011.0,159.59075,-50.323193860896936,369.50469386089696,0
140,2022-02-26 22:54:22,250.455,1011.0,172.05875000000003,-37.85519386089692,381.972693860897,0
141,2022-02-27 00:58:24,0.765,1011.0,172.17000000000002,-37.743943860896934,382.08394386089697,0
142,2022-02-27 00:58:33,158.933,1011.0,167.687,-42.22694386089694,377.60094386089696,0
143,2022-02-27 16:50:32,162.61,1011.0,143.19075,-66.72319386089694,353.104693860897,0
144,2022-02-27 22:32:55,250.49,1011.0,143.1995,-66.71444386089695,353.11344386089695,0
145,2022-02-28 01:11:25,1.051,1011.0,143.27100000000002,-66.64294386089693,353.18494386089696,0
146,2022-02-28 01:13:42,155.047,1011.0,142.29950000000002,-67.61444386089693,352.213443860897,0
147,2022-02-28 22:46:10,202.0,1011.0,152.147,-57.76694386089696,362.06094386089694,0
148,2022-03-01 00:52:39,1.008,1011.0,89.7765,-120.13744386089695,299.69044386089695,0
149,2022-03-01 00:52:43,180.224,1011.0,134.56975,-75.34419386089695,344.48369386089695,0
150,2022-03-01 20:30:02,107.004,1011.0,122.55900000000001,-87.35494386089694,332.472943860897,0
151,2022-03-02 00:45:37,188.646,1011.0,119.22050000000002,-90.69344386089693,329.13444386089697,0
152,2022-03-02 01:16:33,0.871,1011.0,119.18625000000002,-90.72769386089693,329.100193860897,0
153,2022-03-02 19:36:24,211.528,1011.0,127.01225000000002,-82.90169386089693,336.926193860897,0
154,2022-03-02 23:41:56,0.989,1011.0,100.50850000000001,-109.40544386089694,310.422443860897,0
155,2022-03-03 00:43:59,140.443,1011.0,88.45775000000002,-121.45619386089693,298.371693860897,0
156,2022-03-03 20:48:52,273.372,1011.0,156.58300000000003,-53.33094386089692,366.496943860897,0
157,2022-03-03 22:50:30,50.403,1011.0,116.30175000000003,-93.61219386089692,326.215693860897,0
158,2022-03-04 00:57:08,0.989,1011.0,116.30175000000003,-93.61219386089692,326.215693860897,0
159,2022-03-04 00:57:19,74.462,1011.0,99.80650000000001,-110.10744386089694,309.720443860897,0
160,2022-03-04 19:50:39,303.231,1011.0,107.27125000000001,-102.64269386089694,317.18519386089696,0
161,2022-03-04 23:04:01,160.594,1011.0,134.81900000000002,-75.09494386089693,344.73294386089697,0
162,2022-03-05 01:09:14,0.613,1011.0,134.725,-75.18894386089696,344.6389438608969,0
163,2022-03-05 20:44:41,300.043,1011.0,191.12025,-18.79369386089695,401.03419386089695,0
164,2022-03-05 22:44:44,214.787,1011.0,169.00925,-40.90469386089694,378.92319386089696,0
165,2022-03-06 00:46:12,15.525,1011.0,132.742,-77.17194386089696,342.65594386089697,0
166,2022-03-06 18:28:04,300.362,1011.0,207.67925000000002,-2.2346938608969253,417.593193860897,0
167,2022-03-06 23:44:28,261.577,1011.0,198.06275000000002,-11.851193860896927,407.97669386089694,0
168,2022-03-07 00:47:00,150.817,1011.0,182.07025000000002,-27.843693860896934,391.984193860897,0
169,2022-03-07 18:40:53,277.445,1011.0,247.55025,37.636306139103056,457.46419386089696,0
170,2022-03-07 23:54:17,0.566,1011.0,172.60125,-37.31269386089696,382.51519386089694,0
171,2022-03-08 00:56:01,141.678,1011.0,142.62650000000002,-67.28744386089693,352.54044386089697,0
172,2022-03-08 19:50:57,301.353,1011.0,180.2605,-29.653443860896942,390.174443860897,0
173,2022-03-08 23:34:57,0.824,1011.0,111.10525000000001,-98.80869386089694,321.01919386089696,0
174,2022-03-09 01:09:35,146.44,1011.0,147.57375000000002,-62.34019386089693,357.48769386089697,0
175,2022-03-09 01:09:36,1.772,1011.0,112.59725000000002,-97.31669386089693,322.511193860897,0
176,2022-03-09 18:45:11,201.008,1011.0,87.511,-122.40294386089695,297.424943860897,0
177,2022-03-10 01:02:02,111.379,1011.0,115.14975,-94.76419386089695,325.06369386089693,0
178,2022-03-10 01:02:03,1.519,1011.0,78.9195,-130.99444386089695,288.833443860897,0
179,2022-03-10 01:32:27,1.354,1011.0,78.815,-131.09894386089695,288.72894386089695,0
180,2022-03-10 22:52:17,307.69399999999996,1011.0,105.48649999999998,-104.42744386089697,315.4004438608969,0
181,2022-03-10 23:20:33,300.149,1011.0,152.67899999999997,-57.234943860896976,362.5929438608969,0
182,2022-03-11 00:51:59,54.162,1011.0,165.83974999999998,-44.07419386089697,375.75369386089693,0
183,2022-03-11 00:52:00,0.759,1011.0,165.691,-44.22294386089695,375.6049438608969,0
184,2022-03-11 01:21:04,1.347,1011.0,89.10424999999998,-120.80969386089697,299.01819386089693,0
185,2022-03-11 22:58:44,150.287,1011.0,51.63874999999999,-158.27519386089696,261.55269386089697,0
186,2022-03-12 00:54:40,1.238,1011.0,38.407749999999986,-171.50619386089696,248.32169386089694,0
187,2022-03-12 00:54:41,142.052,1011.0,73.731,-136.18294386089696,283.64494386089694,0
188,2022-03-12 00:54:42,1.519,1011.0,73.77399999999999,-136.13994386089695,283.68794386089695,0
189,2022-03-13 01:06:07,101.797,1011.0,61.651499999999984,-148.26244386089695,271.56544386089695,0
190,2022-03-13 01:06:08,162.546,1011.0,101.97849999999998,-107.93544386089697,311.89244386089695,0
191,2022-03-13 01:06:11,143.945,1011.0,102.45174999999999,-107.46219386089696,312.36569386089695,0
192,2022-03-13 01:06:12,1.519,1011.0,102.45174999999999,-107.46219386089696,312.36569386089695,0
193,2022-03-13 22:44:56,193.004,1011.0,125.25349999999997,-84.66044386089698,335.1674438608969,0
194,2022-03-14 00:45:47,145.76500000000001,1011.0,121.05824999999999,-88.85569386089696,330.97219386089694,0
195,2022-03-14 01:16:42,1.444,1011.0,85.43299999999999,-124.48094386089696,295.34694386089694,0
196,2022-03-14 23:40:06,260.337,1011.0,150.1375,-59.77644386089696,360.05144386089694,0
197,2022-03-15 00:44:02,134.417,1011.0,135.49075,-74.42319386089696,345.40469386089694,0
198,2022-03-15 01:15:45,1.21,1011.0,99.35199999999999,-110.56194386089696,309.2659438608969,0
199,2022-03-15 03:52:53,6.071,1011.0,100.50874999999998,-109.40519386089697,310.4226938608969,0
200,2022-03-15 16:45:07,17.718,1011.0,39.853999999999985,-170.05994386089696,249.76794386089693,0
201,2022-03-15 23:06:09,114.619,1011.0,34.904499999999985,-175.00944386089697,244.81844386089693,0
202,2022-03-16 01:11:21,0.252,1011.0,34.664999999999985,-175.24894386089696,244.57894386089694,0
203,2022-03-16 01:11:34,132.416,1011.0,66.25124999999998,-143.66269386089698,276.1651938608969,0
204,2022-03-16 16:24:08,27.667,1011.0,68.73849999999999,-141.17544386089696,278.65244386089694,0
205,2022-03-17 00:46:41,87.761,1011.0,62.02399999999999,-147.88994386089695,271.93794386089695,0
206,2022-03-17 01:18:33,1.095,1011.0,62.234749999999984,-147.67919386089696,272.1486938608969,0
207,2022-03-17 01:48:58,0.01,1011.0,29.133249999999986,-180.78069386089697,239.04719386089693,0
208,2022-03-17 18:28:35,132.471,1011.0,55.33424999999998,-154.57969386089695,265.24819386089695,0
209,2022-03-17 23:47:13,133.25,1011.0,66.70649999999998,-143.20744386089697,276.6204438608969,0
210,2022-03-18 01:20:38,1.185,1011.0,66.72899999999997,-143.18494386089696,276.64294386089693,0
211,2022-03-18 01:20:42,24.715,1011.0,72.90524999999998,-137.00869386089698,282.8191938608969,0
212,2022-03-18 01:51:58,58.406,1011.0,54.38899999999998,-155.52494386089697,264.3029438608969,0
213,2022-03-18 18:33:48,151.35,1011.0,58.91399999999999,-150.99994386089696,268.82794386089694,0
214,2022-03-18 22:50:53,50.226,1011.0,71.17424999999999,-138.73969386089698,281.0881938608969,0
215,2022-03-18 23:53:47,1.173,1011.0,65.28875,-144.62519386089696,275.20269386089694,0
216,2022-03-19 00:58:35,86.116,1011.0,72.21624999999999,-137.69769386089695,282.13019386089695,0
217,2022-03-19 00:58:43,50.909,1011.0,47.10599999999999,-162.80794386089696,257.01994386089694,0
218,2022-03-19 16:50:40,111.718,1011.0,62.478999999999985,-147.43494386089696,272.39294386089693,0
219,2022-03-19 17:21:55,139.059,1011.0,96.95049999999998,-112.96344386089697,306.8644438608969,0
220,2022-03-19 22:39:24,165.376,1011.0,116.76549999999999,-93.14844386089696,326.6794438608969,0
221,2022-03-20 00:46:05,43.512,1011.0,114.91624999999999,-94.99769386089696,324.83019386089694,0
222,2022-03-20 00:46:06,50.839,1011.0,99.69649999999999,-110.21744386089696,309.6104438608969,0
223,2022-03-20 01:16:49,1.319,1011.0,65.2615,-144.65244386089694,275.17544386089696,0
224,2022-03-20 16:44:39,120.995,1011.0,54.16624999999999,-155.74769386089696,264.08019386089694,0
225,2022-03-20 17:45:43,83.989,1011.0,64.28549999999998,-145.62844386089697,274.19944386089696,0
226,2022-03-20 22:49:38,82.316,1011.0,72.15474999999999,-137.75919386089697,282.06869386089693,0
227,2022-03-21 00:54:19,1.335,1011.0,72.15874999999998,-137.75519386089695,282.07269386089695,0
228,2022-03-21 00:54:24,213.287,1011.0,95.23174999999998,-114.68219386089697,305.1456938608969,0
229,2022-03-21 16:45:37,84.10900000000001,1011.0,95.26174999999999,-114.65219386089696,305.17569386089696,0
230,2022-03-21 16:45:38,62.056,1011.0,90.19674999999998,-119.71719386089697,300.11069386089696,0
231,2022-03-21 18:44:11,65.208,1011.0,106.16499999999999,-103.74894386089696,316.07894386089697,0
232,2022-03-22 00:49:14,225.779,1011.0,109.28799999999998,-100.62594386089697,319.2019438608969,0
233,2022-03-22 00:49:15,1.772,1011.0,88.70374999999999,-121.21019386089696,298.6176938608969,0
234,2022-03-22 01:19:01,1.104,1011.0,73.46574999999999,-136.44819386089696,283.37969386089696,0
235,2022-03-22 15:38:08,300.007,1011.0,132.1655,-77.74844386089694,342.07944386089696,0
236,2022-03-22 16:39:52,76.745,1011.0,94.907,-115.00694386089695,304.82094386089693,0
237,2022-03-22 23:56:48,0.899,1011.0,94.68875,-115.22519386089695,304.6026938608969,0
238,2022-03-23 01:01:48,63.963,1011.0,110.40350000000001,-99.51044386089694,320.31744386089696,0
239,2022-03-23 01:01:49,139.53199999999998,1011.0,70.28475,-139.62919386089695,280.1986938608969,0
240,2022-03-23 16:49:52,110.734,1011.0,78.782,-131.13194386089697,288.69594386089693,0
241,2022-03-23 20:53:12,77.286,1011.0,97.87875,-112.03519386089695,307.792693860897,0
242,2022-03-24 01:05:55,202.493,1011.0,132.51125,-77.40269386089696,342.4251938608969,0
243,2022-03-24 01:05:57,222.33800000000002,1011.0,153.21275000000003,-56.70119386089692,363.126693860897,0
244,2022-03-24 01:05:58,1.266,1011.0,125.84575000000001,-84.06819386089694,335.75969386089696,0
245,2022-03-24 18:28:30,28.761,1011.0,113.7145,-96.19944386089695,323.62844386089694,0
246,2022-03-24 18:28:33,156.59,1011.0,102.23875000000001,-107.67519386089694,312.152693860897,0
247,2022-03-25 00:44:53,373.978,1011.0,140.14875,-69.76519386089694,350.06269386089696,1
248,2022-03-25 01:47:57,0.469,1011.0,139.94950000000003,-69.96444386089692,349.86344386089695,0
249,2022-03-25 01:47:58,0.93,1011.0,132.99175,-76.92219386089695,342.9056938608969,0
250,2022-03-25 16:49:37,129.226,1011.0,126.15075,-83.76319386089695,336.06469386089697,0
251,2022-03-25 19:53:34,2.696,1011.0,33.33025,-176.58369386089694,243.24419386089696,0
252,2022-03-25 22:37:05,30.213,1011.0,40.76625,-169.14769386089694,250.68019386089696,0
253,2022-03-26 01:12:02,0.965,1011.0,40.775,-169.13894386089694,250.68894386089696,0
254,2022-03-26 01:12:07,174.722,1011.0,52.149,-157.76494386089695,262.06294386089695,0
255,2022-03-26 16:47:33,139.226,1011.0,86.2815,-123.63244386089696,296.19544386089694,0
256,2022-03-26 17:49:39,171.433,1011.0,121.5865,-88.32744386089695,331.50044386089695,0
257,2022-03-26 21:54:18,3.039,1011.0,122.105,-87.80894386089695,332.01894386089697,0
258,2022-03-27 01:05:31,201.96900000000002,1011.0,128.91674999999998,-80.99719386089697,338.83069386089693,0
259,2022-03-27 01:05:34,70.925,1011.0,111.8415,-98.07244386089695,321.75544386089695,0
260,2022-03-27 01:05:35,140.159,1011.0,104.023,-105.89094386089695,313.9369438608969,0
261,2022-03-27 18:40:47,136.435,1011.0,137.372,-72.54194386089694,347.28594386089696,0
262,2022-03-27 22:55:58,215.247,1011.0,140.69150000000002,-69.22244386089693,350.60544386089697,0
263,2022-03-28 01:05:35,0.921,1011.0,123.1905,-86.72344386089695,333.10444386089694,0
264,2022-03-28 01:05:42,70.054,1011.0,105.66425000000001,-104.24969386089694,315.57819386089693,0
265,2022-03-28 01:05:43,144.332,1011.0,107.63850000000001,-102.27544386089694,317.552443860897,0
266,2022-03-28 02:08:21,2.123,1011.0,54.3575,-155.55644386089693,264.27144386089697,0
267,2022-03-28 16:43:06,127.366,1011.0,85.96875,-123.94519386089695,295.88269386089695,0
268,2022-03-28 19:47:24,1.504,1011.0,68.83125,-141.08269386089694,278.74519386089696,0
269,2022-03-28 22:30:48,250.101,1011.0,95.2735,-114.64044386089695,305.18744386089696,0
270,2022-03-28 23:35:41,118.477,1011.0,124.362,-85.55194386089696,334.275943860897,0
271,2022-03-29 01:08:06,76.668,1011.0,111.6875,-98.22644386089695,321.60144386089695,0
272,2022-03-29 01:41:22,0.628,1011.0,111.4685,-98.44544386089694,321.38244386089696,0
273,2022-03-29 21:07:36,2.458,1011.0,49.557750000000006,-160.35619386089695,259.47169386089695,0
274,2022-03-29 22:45:42,200.265,1011.0,70.00475,-139.90919386089695,279.91869386089695,0
275,2022-03-30 00:51:09,53.52,1011.0,64.21775,-145.69619386089695,274.1316938608969,0
276,2022-03-30 00:51:10,93.698,1011.0,87.48525000000001,-122.42869386089694,297.39919386089696,0
277,2022-03-30 01:22:26,50.543,1011.0,99.50649999999999,-110.40744386089696,309.42044386089697,0
278,2022-03-30 18:33:38,89.465,1011.0,71.8065,-138.10744386089695,281.7204438608969,0
279,2022-03-30 19:38:45,2.071,1011.0,58.94425,-150.96969386089694,268.85819386089696,0
280,2022-03-30 22:54:33,101.974,1011.0,61.01325,-148.90069386089695,270.927193860897,0
281,2022-03-31 01:03:23,0.958,1011.0,48.617000000000004,-161.29694386089693,258.53094386089697,0
282,2022-03-31 01:03:24,99.691,1011.0,51.173500000000004,-158.74044386089696,261.08744386089694,0
283,2022-03-31 01:03:29,36.898,1011.0,59.880250000000004,-150.03369386089696,269.79419386089694,0
284,2022-03-31 01:03:30,130.006,1011.0,66.88825,-143.02569386089695,276.802193860897,0
285,2022-03-31 16:36:02,134.885,1011.0,100.37,-109.54394386089695,310.28394386089695,0
286,2022-03-31 19:45:57,2.935,1011.0,76.181,-133.73294386089697,286.09494386089693,0
287,2022-03-31 23:53:35,207.703,1011.0,118.88225,-91.03169386089695,328.79619386089695,0
288,2022-04-01 00:59:24,0.688,1011.0,86.55275,-123.36119386089695,296.46669386089695,0
289,2022-04-01 00:59:31,219.107,1011.0,107.60825,-102.30569386089695,317.52219386089695,0
290,2022-04-01 16:35:40,160.234,1011.0,146.933,-62.98094386089696,356.84694386089694,0
291,2022-04-01 17:36:14,240.456,1011.0,155.12125,-54.79269386089695,365.0351938608969,0
292,2022-04-01 20:41:54,1.586,1011.0,155.34575,-54.56819386089694,365.25969386089696,0
293,2022-04-02 00:59:49,170.119,1011.0,143.09875,-66.81519386089695,353.01269386089695,0
294,2022-04-03 07:20:19,1.631,1011.0,103.448,-106.46594386089696,313.36194386089693,0
295,2022-04-03 07:22:22,0.722,1011.0,43.514500000000005,-166.39944386089695,253.42844386089695,0
296,2022-04-03 07:24:42,158.451,1011.0,82.73075,-127.18319386089695,292.64469386089695,0
297,2022-04-03 07:53:19,92.681,1011.0,63.37125,-146.54269386089695,273.2851938608969,0
298,2022-04-03 07:55:37,240.175,1011.0,123.00725,-86.90669386089695,332.92119386089695,0
299,2022-04-03 07:55:38,142.826,1011.0,158.53325,-51.38069386089694,368.44719386089696,0
300,2022-04-03 16:25:24,240.356,1011.0,179.0095,-30.904443860896947,388.92344386089695,0
301,2022-04-03 17:25:36,232.808,1011.0,214.04125,4.127306139103041,423.95519386089694,0
302,2022-04-03 18:53:23,1.773,1011.0,154.44075,-55.47319386089694,364.354693860897,0
303,2022-04-03 22:47:25,91.029,1011.0,141.4915,-68.42244386089695,351.405443860897,0
304,2022-04-04 01:15:00,0.837,1011.0,81.61175,-128.30219386089695,291.5256938608969,0
305,2022-04-04 01:17:17,141.106,1011.0,58.68625,-151.22769386089695,268.600193860897,0
306,2022-04-04 15:31:30,114.148,1011.0,86.78,-123.13394386089695,296.693943860897,0
307,2022-04-04 16:39:50,143.102,1011.0,99.79825,-110.11569386089695,309.71219386089695,0
308,2022-04-04 17:45:27,83.543,1011.0,120.47475,-89.43919386089695,330.388693860897,0
309,2022-04-04 18:47:32,0.186,1011.0,85.24475000000001,-124.66919386089694,295.15869386089696,0
310,2022-04-04 22:49:28,201.009,1011.0,106.96000000000001,-102.95394386089694,316.87394386089693,0
311,2022-04-05 00:52:39,142.224,1011.0,106.74050000000001,-103.17344386089694,316.65444386089695,0
312,2022-04-05 16:28:20,113.954,1011.0,114.34325,-95.57069386089695,324.25719386089696,0
313,2022-04-05 17:33:30,90.505,1011.0,136.923,-72.99094386089695,346.83694386089695,0
314,2022-04-05 19:40:08,225.04,1011.0,142.93075,-66.98319386089696,352.84469386089694,0
315,2022-04-05 22:43:38,223.429,1011.0,163.232,-46.68194386089695,373.145943860897,0
316,2022-04-06 00:49:25,137.965,1011.0,169.23475,-40.67919386089696,379.14869386089697,0
317,2022-04-06 15:31:49,116.077,1011.0,175.62775,-34.28619386089696,385.54169386089694,0
318,2022-04-06 17:43:27,96.597,1011.0,143.517,-66.39694386089695,353.43094386089695,0
319,2022-04-06 20:43:16,0.894,1011.0,87.88325,-122.03069386089695,297.797193860897,0
320,2022-04-06 22:39:52,232.603,1011.0,111.54275,-98.37119386089695,321.45669386089696,0
321,2022-04-06 23:37:47,1.033,1011.0,82.78175,-127.13219386089695,292.69569386089694,0
322,2022-04-07 17:50:36,88.329,1011.0,80.71475000000001,-129.19919386089694,290.628693860897,0
323,2022-04-07 18:47:45,2.547,1011.0,81.128,-128.78594386089696,291.04194386089694,0
324,2022-04-07 22:36:35,159.213,1011.0,62.780499999999996,-147.13344386089696,272.69444386089697,0
325,2022-04-07 23:33:28,19.845,1011.0,67.48349999999999,-142.43044386089696,277.39744386089694,0
326,2022-04-08 00:58:36,0.812,1011.0,45.60425,-164.30969386089694,255.51819386089696,0
327,2022-04-08 16:46:04,161.319,1011.0,85.29724999999999,-124.61669386089696,295.21119386089697,0
328,2022-04-08 20:41:52,0.879,1011.0,45.71375,-164.20019386089695,255.62769386089695,0
329,2022-04-08 22:38:25,219.675,1011.0,95.67125,-114.24269386089695,305.58519386089694,0
330,2022-04-08 23:36:18,0.718,1011.0,95.64775,-114.26619386089695,305.561693860897,0
331,2022-04-09 19:49:32,3.397,1011.0,56.16725,-153.74669386089695,266.081193860897,0
332,2022-04-09 23:43:21,170.699,1011.0,98.62225000000001,-111.29169386089694,308.53619386089696,0
333,2022-04-10 01:10:04,1.061,1011.0,43.96875000000001,-165.94519386089695,253.88269386089695,0
334,2022-04-10 01:10:07,146.50400000000002,1011.0,80.41525000000001,-129.49869386089694,290.32919386089696,0
335,2022-04-10 17:43:46,64.962,1011.0,95.80650000000001,-114.10744386089694,305.720443860897,0
336,2022-04-10 18:40:33,218.829,1011.0,107.839,-102.07494386089695,317.75294386089695,0
337,2022-04-10 22:59:42,2.287,1011.0,108.14550000000001,-101.76844386089694,318.059443860897,0
338,2022-04-10 23:29:04,156.163,1011.0,110.56025,-99.35369386089695,320.47419386089695,0
