,date_fishery_x,volume_x,id_ves,predict_volume,lower_bond,upper_bond,anomalies
43,2022-03-28 22:30:49,29.012,1458.0,37.649,12.45700925272397,62.84099074727603,0
44,2022-03-30 22:54:33,7.184,1458.0,30.587999999999997,5.396009252723967,55.77999074727603,0
45,2022-03-31 22:47:26,29.67,1458.0,27.75,2.55800925272397,52.94199074727603,0
46,2022-04-01 22:50:12,32.466,1458.0,24.583000000000002,-0.6089907472760281,49.774990747276036,0
47,2022-04-03 07:29:20,30.766,1458.0,25.021500000000003,-0.17049074727602687,50.21349074727603,0
48,2022-04-03 22:47:25,32.228,1458.0,31.282500000000002,6.090509252723972,56.474490747276036,0
49,2022-04-04 22:49:29,33.054,1458.0,32.1285,6.9365092527239725,57.32049074727603,0
50,2022-04-05 22:43:38,51.937,1458.0,36.99625,11.804259252723973,62.18824074727603,0
51,2022-04-06 22:39:53,30.93,1458.0,37.03725,11.84525925272397,62.22924074727603,0
52,2022-04-07 22:36:35,32.96,1458.0,37.22025,12.02825925272397,62.41224074727603,0
53,2022-04-08 22:38:25,35.264,1458.0,37.77275,12.580759252723972,62.96474074727603,0
54,2022-04-09 22:44:56,33.454,1458.0,33.152,7.960009252723971,58.34399074727603,0
55,2022-04-11 01:25:11,31.918,1458.0,33.399,8.20700925272397,58.59099074727603,0
56,2022-04-11 22:39:01,36.196,1458.0,34.208,9.016009252723968,59.39999074727603,0
57,2022-04-12 22:58:06,31.165,1458.0,33.18325,7.991259252723971,58.37524074727603,0
58,2022-04-16 22:47:10,25.062,1458.0,31.08525,5.8932592527239684,56.277240747276025,0
59,2022-04-18 22:45:05,9.488,1458.0,25.47775,0.2857592527239703,50.66974074727603,0
60,2022-04-19 22:52:21,22.594,1458.0,22.077250000000003,-3.114740747276027,47.26924074727603,0
61,2022-04-20 00:00:00,19.36,1458.0,19.126,-6.065990747276029,44.31799074727603,0
62,2022-04-21 00:00:00,32.302,1458.0,20.936,-4.25599074727603,46.12799074727603,0
63,2022-04-22 00:00:00,25.83,1458.0,25.0215,-0.17049074727603042,50.213490747276026,0
64,2022-04-23 00:00:00,25.769000000000002,1458.0,25.81525,0.6232592527239689,51.00724074727603,0
65,2022-04-24 00:00:00,22.761,1458.0,26.665499999999998,1.473509252723968,51.85749074727603,0
66,2022-04-26 00:00:00,3.51,1458.0,19.4675,-5.724490747276029,44.65949074727603,0
67,2022-04-27 00:00:00,7.184,1458.0,14.806000000000001,-10.385990747276029,39.997990747276035,0
68,2022-04-28 00:00:00,29.066,1458.0,15.630249999999998,-9.561740747276032,40.82224074727603,0
69,2022-04-29 00:00:00,22.908,1458.0,15.667,-9.52499074727603,40.85899074727603,0
70,2022-04-30 00:00:00,19.505,1458.0,19.66575,-5.526240747276031,44.857740747276026,0
71,2022-05-01 00:00:00,21.056,1458.0,23.13375,-2.058240747276031,48.32574074727603,0
72,2022-05-02 00:00:00,14.63,1458.0,19.52475,-5.667240747276029,44.716740747276035,0
73,2022-05-03 00:00:00,12.942,1458.0,17.03325,-8.158740747276031,42.22524074727603,0
74,2022-05-04 00:00:00,35.868,1458.0,21.124000000000002,-4.067990747276028,46.31599074727603,0
75,2022-05-05 00:00:00,36.293,1458.0,24.93325,-0.258740747276029,50.12524074727603,0
76,2022-05-06 00:00:00,29.998,1458.0,28.775250000000003,3.5832592527239733,53.96724074727604,0
77,2022-05-07 00:00:00,19.951,1458.0,30.5275,5.33550925272397,55.719490747276026,0
78,2022-05-08 00:00:00,26.245,1458.0,28.12175,2.9297592527239686,53.31374074727603,0
79,2022-05-09 00:00:00,9.488,1458.0,21.4205,-3.7714907472760295,46.61249074727603,0
80,2022-05-11 00:00:00,8.116,1458.0,15.95,-9.24199074727603,41.141990747276026,0
81,2022-05-12 00:00:00,35.648,1458.0,19.874250000000004,-5.3177407472760265,45.066240747276034,0
82,2022-05-13 00:00:00,33.61,1458.0,21.7155,-3.4764907472760314,46.90749074727603,0
83,2022-05-14 00:00:00,32.466,1458.0,27.46,2.268009252723971,52.65199074727603,0
84,2022-05-15 00:00:00,32.302,1458.0,33.5065,8.314509252723973,58.69849074727603,0
85,2022-05-16 00:00:00,22.594,1458.0,30.243000000000002,5.051009252723972,55.43499074727603,0
86,2022-05-17 00:00:00,33.901,1458.0,30.31575,5.123759252723971,55.50774074727603,0
87,2022-05-18 00:00:00,13.162,1458.0,25.48975,0.29775925272397075,50.68174074727603,0
88,2022-05-19 00:00:00,12.942,1458.0,20.649750000000004,-4.542240747276026,45.841740747276035,0
89,2022-05-20 00:00:00,26.214,1458.0,21.55475,-3.6372407472760315,46.74674074727603,0
90,2022-05-21 00:00:00,32.302,1458.0,21.155,-4.036990747276029,46.34699074727603,0
91,2022-05-22 00:00:00,41.312,1458.0,28.192499999999995,3.0005092527239654,53.384490747276026,0
92,2022-05-23 00:00:00,38.72,1458.0,34.637,9.44500925272397,59.82899074727603,0
93,2022-05-24 00:00:00,37.238,1458.0,37.393,12.20100925272397,62.58499074727603,0
0,2021-12-31 00:00:00,347.345,1547.0,,,,0
1,2022-01-03 03:46:31,25.293,1547.0,,,,0
2,2022-01-04 05:03:30,69.743,1547.0,,,,0
3,2022-01-05 03:03:43,88.27,1547.0,132.66275000000002,55.31095737726557,210.01454262273447,0
4,2022-01-07 04:07:21,31.941,1547.0,53.811749999999996,-23.540042622734454,131.16354262273444,0
5,2022-01-08 07:46:25,101.374,1547.0,72.832,-4.519792622734457,150.18379262273444,0
6,2022-01-09 03:48:17,53.015,1547.0,68.65,-8.701792622734445,146.00179262273446,0
7,2022-01-11 02:50:45,170.986,1547.0,89.32900000000001,11.977207377265557,166.68079262273446,1
8,2022-01-12 04:23:32,32.308,1547.0,89.42075,12.068957377265548,166.77254262273445,0
9,2022-01-13 04:03:33,71.054,1547.0,81.84075,4.4889573772655496,159.19254262273444,0
10,2022-01-14 01:43:52,69.959,1547.0,86.07674999999999,8.72495737726554,163.42854262273443,0
11,2022-01-15 03:51:13,93.657,1547.0,66.7445,-10.607292622734448,144.09629262273444,0
12,2022-01-16 02:35:39,26.022,1547.0,65.173,-12.178792622734449,142.52479262273445,0
13,2022-01-17 02:39:12,70.992,1547.0,65.1575,-12.194292622734451,142.50929262273445,0
14,2022-01-18 04:56:09,101.179,1547.0,72.9625,-4.389292622734445,150.31429262273446,0
15,2022-01-19 01:52:13,111.342,1547.0,77.38375,0.03195737726555592,154.73554262273444,0
16,2022-01-20 05:52:07,147.749,1547.0,107.8155,30.46370737726555,185.16729262273446,0
17,2022-01-21 01:31:18,150.116,1547.0,127.59649999999999,50.24470737726554,204.94829262273444,0
18,2022-01-22 03:06:12,87.608,1547.0,124.20375000000001,46.85195737726556,201.55554262273446,0
19,2022-03-05 01:09:20,35.599,1547.0,105.268,27.91620737726555,182.61979262273445,0
20,2022-03-06 00:16:26,99.336,1547.0,93.16475,15.812957377265548,170.51654262273445,0
21,2022-03-07 00:47:01,115.254,1547.0,84.44925,7.097457377265556,161.80104262273446,0
22,2022-03-08 00:25:35,103.842,1547.0,88.50775,11.155957377265551,165.85954262273447,0
23,2022-03-09 00:06:22,116.467,1547.0,108.72475,31.37295737726555,186.07654262273445,0
24,2022-03-09 23:30:40,108.307,1547.0,110.9675,33.61570737726555,188.31929262273445,0
25,2022-03-11 00:20:13,72.711,1547.0,100.33175,22.97995737726555,177.68354262273445,0
26,2022-03-16 23:44:15,41.063,1547.0,84.637,7.28520737726555,161.98879262273445,0
27,2022-03-17 23:47:25,118.718,1547.0,85.19975000000001,7.847957377265558,162.55154262273447,0
28,2022-03-21 23:49:37,112.784,1547.0,86.319,8.967207377265552,163.67079262273444,0
29,2022-03-24 03:08:50,54.671,1547.0,81.809,4.457207377265547,159.16079262273445,0
30,2022-03-25 01:50:21,74.097,1547.0,90.0675,12.715707377265545,167.41929262273445,0
31,2022-03-26 00:40:17,19.388,1547.0,65.235,-12.116792622734451,142.58679262273444,0
32,2022-03-28 01:05:44,100.102,1547.0,62.0645,-15.287292622734448,139.41629262273446,0
33,2022-03-29 00:07:16,121.111,1547.0,78.67450000000001,1.3227073772655586,156.02629262273445,0
34,2022-03-30 00:20:23,120.067,1547.0,90.167,12.815207377265551,167.51879262273445,0
35,2022-03-31 01:03:32,120.246,1547.0,115.3815,38.02970737726555,192.73329262273444,0
36,2022-04-01 00:59:32,150.307,1547.0,127.93275,50.58095737726555,205.28454262273445,0
37,2022-04-05 00:52:39,96.318,1547.0,121.7345,44.38270737726555,199.08629262273445,0
38,2022-04-08 01:30:09,69.859,1547.0,109.1825,31.830707377265554,186.53429262273445,0
39,2022-04-09 01:04:13,130.473,1547.0,111.73925,34.38745737726555,189.09104262273445,0
40,2022-04-10 02:08:27,192.331,1547.0,122.24525,44.89345737726555,199.59704262273445,0
41,2022-04-13 01:52:23,45.635,1547.0,109.5745,32.22270737726555,186.92629262273445,0
42,2022-04-14 00:49:28,89.037,1547.0,114.369,37.01720737726555,191.72079262273445,0
43,2022-04-15 01:00:27,150.287,1547.0,119.3225,41.970707377265555,196.67429262273447,0
44,2022-04-20 00:00:00,3.025,1547.0,71.996,-5.355792622734455,149.34779262273446,0
45,2022-04-21 00:00:00,22.265,1547.0,66.15350000000001,-11.198292622734442,143.50529262273446,0
46,2022-04-22 00:00:00,15.106,1547.0,47.67075,-29.681042622734452,125.02254262273445,0
47,2022-04-23 00:00:00,4.244,1547.0,11.16,-66.19179262273445,88.51179262273445,0
48,2022-04-24 00:00:00,4.563,1547.0,11.5445,-65.80729262273445,88.89629262273445,0
49,2022-04-25 00:00:00,6.098,1547.0,7.50275,-69.84904262273444,84.85454262273446,0
50,2022-04-26 00:00:00,5.238,1547.0,5.03575,-72.31604262273444,82.38754262273446,0
51,2022-04-27 00:00:00,6.222,1547.0,5.5302500000000006,-71.82154262273446,82.88204262273445,0
52,2022-04-28 00:00:00,1.176,1547.0,4.6835,-72.66829262273446,82.03529262273445,0
53,2022-04-30 00:00:00,5.118,1547.0,4.4385,-72.91329262273445,81.79029262273446,0
54,2022-05-03 00:00:00,6.183,1547.0,4.67475,-72.67704262273445,82.02654262273445,0
55,2022-05-04 00:00:00,20.307,1547.0,8.196,-69.15579262273445,85.54779262273445,0
56,2022-05-05 00:00:00,15.131,1547.0,11.684750000000001,-65.66704262273444,89.03654262273446,0
57,2022-05-06 00:00:00,17.392,1547.0,14.75325,-62.59854262273445,92.10504262273444,0
58,2022-05-07 00:00:00,7.991,1547.0,15.20525,-62.14654262273445,92.55704262273446,0
59,2022-05-08 00:00:00,15.015,1547.0,13.882249999999999,-63.46954262273445,91.23404262273445,0
60,2022-05-09 00:00:00,15.106,1547.0,13.876,-63.47579262273445,91.22779262273446,0
61,2022-05-10 00:00:00,12.045,1547.0,12.53925,-64.81254262273445,89.89104262273445,0
62,2022-05-11 00:00:00,10.074,1547.0,13.06,-64.29179262273445,90.41179262273445,0
63,2022-05-12 00:00:00,6.536,1547.0,10.940249999999999,-66.41154262273446,88.29204262273444,0
64,2022-05-13 00:00:00,10.098,1547.0,9.68825,-67.66354262273445,87.04004262273445,0
65,2022-05-14 00:00:00,10.078,1547.0,9.1965,-68.15529262273445,86.54829262273445,0
66,2022-05-15 00:00:00,5.699,1547.0,8.10275,-69.24904262273445,85.45454262273445,0
67,2022-05-16 00:00:00,1.634,1547.0,6.87725,-70.47454262273445,84.22904262273445,0
68,2022-05-17 00:00:00,3.804,1547.0,5.30375,-72.04804262273446,82.65554262273444,0
69,2022-05-18 00:00:00,20.011,1547.0,7.786999999999999,-69.56479262273444,85.13879262273446,0
70,2022-05-19 00:00:00,34.881,1547.0,15.0825,-62.269292622734454,92.43429262273445,0
71,2022-05-20 00:00:00,34.475,1547.0,23.292749999999998,-54.05904262273445,100.64454262273445,0
72,2022-05-21 00:00:00,27.757,1547.0,29.281,-48.07079262273445,106.63279262273446,0
73,2022-05-22 00:00:00,21.944,1547.0,29.76425,-47.587542622734446,107.11604262273445,0
74,2022-05-23 00:00:00,25.322,1547.0,27.3745,-49.97729262273445,104.72629262273445,0
75,2022-05-24 00:00:00,20.718,1547.0,23.935249999999996,-53.416542622734454,101.28704262273445,0
0,2022-01-02 01:34:42,1.156,1629.0,,,,0
1,2022-01-03 00:54:26,2.98,1629.0,,,,0
2,2022-01-04 02:36:36,1.826,1629.0,,,,0
3,2022-01-05 02:06:03,1.37,1629.0,1.833,-3.507977386328509,7.1739773863285095,0
4,2022-01-06 01:18:24,0.635,1629.0,1.70275,-3.6382273863285093,7.043727386328509,0
5,2022-01-07 01:12:44,3.026,1629.0,1.7142499999999998,-3.6267273863285094,7.055227386328509,0
6,2022-01-08 01:01:29,2.595,1629.0,1.9064999999999999,-3.4344773863285094,7.247477386328509,0
7,2022-01-09 00:54:33,5.797,1629.0,3.0132499999999998,-2.3277273863285095,8.354227386328509,0
8,2022-01-10 01:05:32,5.319,1629.0,4.18425,-1.1567273863285097,9.52522738632851,0
9,2022-01-11 00:54:39,11.353,1629.0,6.266,0.9250226136714907,11.60697738632851,0
10,2022-01-12 01:23:44,8.694,1629.0,7.790749999999999,2.44977261367149,13.131727386328508,0
11,2022-01-13 00:42:22,11.217,1629.0,9.14575,3.8047726136714903,14.486727386328509,0
12,2022-01-14 01:41:38,11.156,1629.0,10.605,5.264022613671491,15.94597738632851,0
13,2022-01-15 01:19:47,9.611,1629.0,10.169500000000001,4.828522613671492,15.51047738632851,0
14,2022-01-16 03:04:28,6.095,1629.0,9.51975,4.178772613671491,14.86072738632851,0
15,2022-01-17 01:13:55,3.563,1629.0,7.60625,2.265272613671491,12.94722738632851,0
16,2022-01-18 00:56:12,6.588,1629.0,6.46425,1.1232726136714906,11.805227386328509,0
17,2022-01-19 00:00:34,2.468,1629.0,4.6785000000000005,-0.6624773863285087,10.01947738632851,0
18,2022-01-20 00:15:57,3.184,1629.0,3.95075,-1.390227386328509,9.29172738632851,0
19,2022-01-21 00:32:06,2.734,1629.0,3.7435,-1.5974773863285092,9.084477386328508,0
20,2022-01-22 02:36:53,4.617,1629.0,3.25075,-2.0902273863285092,8.59172738632851,0
21,2022-01-23 01:05:44,3.601,1629.0,3.534,-1.8069773863285095,8.87497738632851,0
22,2022-01-24 00:13:43,5.711,1629.0,4.16575,-1.1752273863285092,9.50672738632851,0
23,2022-01-25 00:22:21,6.916,1629.0,5.211250000000001,-0.12972738632850866,10.55222738632851,0
24,2022-01-26 01:15:38,8.883,1629.0,6.27775,0.9367726136714909,11.618727386328509,0
25,2022-01-28 10:56:13,11.12,1629.0,8.1575,2.8165226136714914,13.49847738632851,0
26,2022-01-28 12:34:05,5.816,1629.0,8.18375,2.8427726136714906,13.52472738632851,0
27,2022-02-03 01:06:31,2.054,1629.0,6.968249999999999,1.6272726136714901,12.309227386328509,0
28,2022-02-04 00:22:01,4.538,1629.0,5.882,0.5410226136714904,11.222977386328509,0
29,2022-02-04 23:41:26,7.758,1629.0,5.0415,-0.2994773863285092,10.38247738632851,0
30,2022-02-06 00:18:20,3.326,1629.0,4.4190000000000005,-0.9219773863285088,9.75997738632851,0
31,2022-02-07 01:17:53,5.006,1629.0,5.157,-0.18397738632850924,10.49797738632851,0
32,2022-02-08 00:27:22,3.373,1629.0,4.86575,-0.475227386328509,10.20672738632851,0
33,2022-02-09 01:06:31,8.988,1629.0,5.17325,-0.16772738632850892,10.51422738632851,0
34,2022-02-09 23:32:52,8.246,1629.0,6.40325,1.0622726136714906,11.74422738632851,0
35,2022-02-11 04:17:04,4.029,1629.0,6.159000000000001,0.8180226136714914,11.49997738632851,0
36,2022-02-12 00:12:55,8.509,1629.0,7.443,2.1020226136714903,12.783977386328509,0
37,2022-02-13 00:06:22,5.156,1629.0,6.485,1.144022613671491,11.82597738632851,0
38,2022-02-14 00:05:17,11.032,1629.0,7.181500000000001,1.8405226136714914,12.52247738632851,0
39,2022-02-15 01:10:24,5.799,1629.0,7.6240000000000006,2.2830226136714913,12.96497738632851,0
40,2022-02-16 01:16:17,10.416,1629.0,8.100750000000001,2.759772613671492,13.44172738632851,0
41,2022-02-17 01:09:37,5.209,1629.0,8.114,2.7730226136714915,13.45497738632851,0
42,2022-02-18 00:09:22,7.168,1629.0,7.148,1.8070226136714904,12.488977386328509,0
43,2022-02-19 00:59:11,6.572,1629.0,7.3412500000000005,2.0002726136714912,12.68222738632851,0
44,2022-02-20 01:32:13,4.019,1629.0,5.742,0.4010226136714907,11.082977386328508,0
45,2022-02-23 02:03:40,2.139,1629.0,4.9745,-0.36647738632850935,10.31547738632851,0
46,2022-02-24 01:10:28,1.739,1629.0,3.6172500000000003,-1.723727386328509,8.95822738632851,0
47,2022-03-02 00:15:07,5.922,1629.0,3.4547499999999998,-1.8862273863285095,8.795727386328508,0
48,2022-03-03 01:14:55,6.44,1629.0,4.0600000000000005,-1.2809773863285088,9.40097738632851,0
49,2022-03-04 00:57:09,3.112,1629.0,4.30325,-1.037727386328509,9.64422738632851,0
50,2022-03-05 00:38:05,3.412,1629.0,4.7215,-0.6194773863285095,10.06247738632851,0
51,2022-03-06 00:16:21,3.712,1629.0,4.169,-1.1719773863285097,9.509977386328508,0
52,2022-03-07 01:19:06,3.518,1629.0,3.4385,-1.9024773863285094,8.779477386328509,0
53,2022-03-08 00:25:29,1.194,1629.0,2.959,-2.381977386328509,8.299977386328509,0
54,2022-03-10 00:01:12,1.334,1629.0,2.4395,-2.9014773863285095,7.780477386328509,0
55,2022-03-13 00:11:17,0.552,1629.0,1.6494999999999997,-3.6914773863285095,6.990477386328509,0
56,2022-04-13 01:52:17,1.259,1629.0,1.08475,-4.25622738632851,6.425727386328509,0
57,2022-04-14 01:18:36,5.81,1629.0,2.2387499999999996,-3.1022273863285097,7.579727386328509,0
58,2022-04-15 00:01:35,7.427,1629.0,3.7619999999999996,-1.5789773863285097,9.102977386328508,0
59,2022-04-16 01:25:27,5.988,1629.0,5.121,-0.21997738632850883,10.46197738632851,0
60,2022-04-17 01:15:12,8.972,1629.0,7.04925,1.7082726136714905,12.390227386328508,0
61,2022-04-18 00:18:19,7.464,1629.0,7.46275,2.1217726136714905,12.803727386328509,0
62,2022-04-19 00:12:18,7.476,1629.0,7.4750000000000005,2.1340226136714913,12.815977386328509,0
63,2022-04-20 00:00:00,3.794,1629.0,6.9265,1.5855226136714906,12.267477386328508,0
64,2022-04-20 01:24:03,7.469,1629.0,6.550750000000001,1.2097726136714915,11.89172738632851,0
65,2022-04-21 00:00:00,3.197,1629.0,5.484000000000001,0.1430226136714916,10.82497738632851,0
66,2022-04-22 00:00:00,4.732,1629.0,4.798,-0.5429773863285092,10.13897738632851,0
67,2022-04-23 00:00:00,5.858,1629.0,5.314,-0.026977386328509212,10.65497738632851,0
68,2022-04-24 00:00:00,4.48,1629.0,4.56675,-0.7742273863285094,9.90772738632851,0
69,2022-04-25 00:00:00,4.24,1629.0,4.827500000000001,-0.5134773863285087,10.16847738632851,0
70,2022-04-26 00:00:00,4.579,1629.0,4.78925,-0.5517273863285093,10.13022738632851,0
71,2022-04-27 00:00:00,8.029,1629.0,5.332,-0.008977386328509418,10.672977386328508,0
72,2022-04-29 00:00:00,2.993,1629.0,4.960249999999999,-0.3807273863285099,10.30122738632851,0
73,2022-04-30 00:00:00,6.179,1629.0,5.445,0.10402261367149102,10.78597738632851,0
74,2022-05-01 00:00:00,0.483,1629.0,4.421,-0.919977386328509,9.76197738632851,0
75,2022-05-03 00:00:00,1.417,1629.0,2.7680000000000002,-2.572977386328509,8.10897738632851,0
76,2022-05-04 00:00:00,6.403,1629.0,3.6205,-1.7204773863285094,8.961477386328509,0
77,2022-05-05 00:00:00,2.283,1629.0,2.6464999999999996,-2.6944773863285096,7.987477386328509,0
78,2022-05-06 00:00:00,2.903,1629.0,3.2514999999999996,-2.0894773863285097,8.59247738632851,0
79,2022-05-07 00:00:00,0.733,1629.0,3.0805,-2.2604773863285095,8.421477386328508,0
80,2022-05-08 00:00:00,1.777,1629.0,1.924,-3.4169773863285093,7.264977386328509,0
81,2022-05-09 00:00:00,5.056,1629.0,2.6172500000000003,-2.723727386328509,7.95822738632851,0
82,2022-05-11 00:00:00,1.688,1629.0,2.3135,-3.0274773863285094,7.654477386328509,0
83,2022-05-14 00:00:00,1.607,1629.0,2.532,-2.8089773863285092,7.872977386328509,0
84,2022-05-17 00:00:00,1.397,1629.0,2.437,-2.9039773863285094,7.777977386328509,0
85,2022-05-18 00:00:00,1.745,1629.0,1.60925,-3.731727386328509,6.95022738632851,0
86,2022-05-19 00:00:00,1.615,1629.0,1.5910000000000002,-3.749977386328509,6.9319773863285095,0
87,2022-05-20 00:00:00,2.033,1629.0,1.6975,-3.6434773863285095,7.038477386328509,0
88,2022-05-21 00:00:00,2.118,1629.0,1.8777499999999998,-3.4632273863285095,7.218727386328509,0
89,2022-05-22 00:00:00,1.9,1629.0,1.9164999999999999,-3.424477386328509,7.257477386328509,0
90,2022-05-23 00:00:00,1.669,1629.0,1.9300000000000002,-3.410977386328509,7.270977386328509,0
91,2022-05-24 00:00:00,1.395,1629.0,1.7705,-3.570477386328509,7.1114773863285095,0
0,2022-03-04 00:57:21,5.726,1387.0,,,,0
1,2022-03-05 00:07:50,9.316,1387.0,,,,0
2,2022-03-05 23:47:57,30.274,1387.0,,,,0
3,2022-03-07 00:47:03,50.261,1387.0,23.89425,-4.404327000675114,52.19282700067511,0
4,2022-03-07 23:54:26,50.397,1387.0,35.062,6.763422999324884,63.36057700067511,0
5,2022-03-09 03:17:34,39.582,1387.0,42.6285,14.32992299932489,70.92707700067511,0
6,2022-03-10 00:01:14,50.352,1387.0,47.647999999999996,19.349422999324883,75.9465770006751,0
7,2022-03-11 00:20:15,40.536,1387.0,45.216750000000005,16.91817299932489,73.51532700067511,0
8,2022-03-12 00:54:42,35.31,1387.0,41.44500000000001,13.146422999324894,69.74357700067512,0
9,2022-03-12 23:42:54,54.26,1387.0,45.1145,16.815922999324886,73.41307700067512,0
10,2022-03-15 03:52:58,23.54,1387.0,38.4115,10.112922999324883,66.71007700067511,0
11,2022-03-16 00:40:53,44.217,1387.0,39.33175,11.033172999324886,67.63032700067511,0
12,2022-03-17 00:46:42,40.445,1387.0,40.6155,12.316922999324884,68.9140770006751,0
13,2022-03-17 23:47:27,51.67,1387.0,39.968,11.66942299932489,68.26657700067511,0
14,2022-03-19 00:58:46,71.256,1387.0,51.897,23.598422999324885,80.19557700067512,0
15,2022-03-20 03:43:56,65.075,1387.0,57.11150000000001,28.812922999324893,85.41007700067512,0
